-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AW12	GTYP_LPD_REFCLKN0_102                102	GTYP	NA	NA	NA
AU12	GTYP_LPD_REFCLKN1_102                102	GTYP	NA	NA	NA
AW13	GTYP_LPD_REFCLKP0_102                102	GTYP	NA	NA	NA
AU13	GTYP_LPD_REFCLKP1_102                102	GTYP	NA	NA	NA
BE3	GTYP_LPD_RXN0_102                    102	GTYP	NA	NA	NA
BD1	GTYP_LPD_RXN1_102                    102	GTYP	NA	NA	NA
BC3	GTYP_LPD_RXN2_102                    102	GTYP	NA	NA	NA
BB1	GTYP_LPD_RXN3_102                    102	GTYP	NA	NA	NA
BE4	GTYP_LPD_RXP0_102                    102	GTYP	NA	NA	NA
BD2	GTYP_LPD_RXP1_102                    102	GTYP	NA	NA	NA
BC4	GTYP_LPD_RXP2_102                    102	GTYP	NA	NA	NA
BB2	GTYP_LPD_RXP3_102                    102	GTYP	NA	NA	NA
BE8	GTYP_LPD_TXN0_102                    102	GTYP	NA	NA	NA
BD6	GTYP_LPD_TXN1_102                    102	GTYP	NA	NA	NA
BC8	GTYP_LPD_TXN2_102                    102	GTYP	NA	NA	NA
BB6	GTYP_LPD_TXN3_102                    102	GTYP	NA	NA	NA
BE9	GTYP_LPD_TXP0_102                    102	GTYP	NA	NA	NA
BD7	GTYP_LPD_TXP1_102                    102	GTYP	NA	NA	NA
BC9	GTYP_LPD_TXP2_102                    102	GTYP	NA	NA	NA
BB7	GTYP_LPD_TXP3_102                    102	GTYP	NA	NA	NA
AT10	GTYP_LPD_REFCLKN0_103                103	GTYP	NA	NA	NA
AR12	GTYP_LPD_REFCLKN1_103                103	GTYP	NA	NA	NA
AT11	GTYP_LPD_REFCLKP0_103                103	GTYP	NA	NA	NA
AR13	GTYP_LPD_REFCLKP1_103                103	GTYP	NA	NA	NA
BA3	GTYP_LPD_RXN0_103                    103	GTYP	NA	NA	NA
AY1	GTYP_LPD_RXN1_103                    103	GTYP	NA	NA	NA
AY5	GTYP_LPD_RXN2_103                    103	GTYP	NA	NA	NA
AW3	GTYP_LPD_RXN3_103                    103	GTYP	NA	NA	NA
BA4	GTYP_LPD_RXP0_103                    103	GTYP	NA	NA	NA
AY2	GTYP_LPD_RXP1_103                    103	GTYP	NA	NA	NA
AY6	GTYP_LPD_RXP2_103                    103	GTYP	NA	NA	NA
AW4	GTYP_LPD_RXP3_103                    103	GTYP	NA	NA	NA
BB10	GTYP_LPD_TXN0_103                    103	GTYP	NA	NA	NA
BA8	GTYP_LPD_TXN1_103                    103	GTYP	NA	NA	NA
AY10	GTYP_LPD_TXN2_103                    103	GTYP	NA	NA	NA
AW8	GTYP_LPD_TXN3_103                    103	GTYP	NA	NA	NA
BB11	GTYP_LPD_TXP0_103                    103	GTYP	NA	NA	NA
BA9	GTYP_LPD_TXP1_103                    103	GTYP	NA	NA	NA
AY11	GTYP_LPD_TXP2_103                    103	GTYP	NA	NA	NA
AW9	GTYP_LPD_TXP3_103                    103	GTYP	NA	NA	NA
AP10	GTYP_LPD_REFCLKN0_104                104	GTYP	NA	NA	NA
